"age","gender","race","city","state","county","year","fips"
"38","Male","Hispanic/Latino","Delhi","CA","merced",2016,6047
"64","Male","European-American/White","Auburn","WA","king",2016,53033
"55","Male","African-American/Black","Pompano Beach","FL","broward",2016,12011
"32","Male","Hispanic/Latino","West Memphis","AR","crittenden",2016,5035
"20","Male","African-American/black","Killeen","TX","bell",2016,48027
"17","Male","African-American/Black","Oak Park","IL","cook",2016,17031
"69","Male","European-American/White","Montcalm","WV","mercer",2016,54055
"37","Male","European-American/White","Longmont","CO","boulder",2016,8013
"25","Male","Hispanic/Latino","Colton","CA","san bernardino",2016,6071
"38","Male","European-American/White","San Gabriel","CA","los angeles",2016,6037
"13","Male","African-American/Black","Columbus","OH","franklin",2016,39049
"69","Male","European-American/White","Weeki Wachee","FL","hernando",2016,12053
"34","Male","European-American/White","Austin","TX","travis",2016,48453
"32","Male","Hispanic/Latino","Phoenix","AZ","maricopa",2016,4013
"24","Male","African-American/Black","Henderson","TN","chester",2016,47023
"55","Male","European-American/White","Fort Worth","TX","tarrant",2016,48439
"46","Male","European-American/White","Hollister","MO","taney",2016,29213
"40","Male","African-American/Black","Tulsa","OK","tulsa",2016,40143
"29","Male","European-American/White","Winooski","VT","chittenden",2016,50007
"25","Male","African-American/Black","Philadelphia","PA","philadelphia",2016,42101
"22","Male","African-American/Black","St Cloud","MN","stearns",2016,27145
"21","Male","African-American/Black","Middle River","MD","baltimore",2016,24005
"","Male","African-American/Black","Jamaica","NY","queens",2016,36081
"56","Male","European-American/White","Hawkins","TX","wood",2016,48499
"46","Female","European-American/White","Spring","TX","harris",2016,48201
"35","Male","European-American/White","Ocala","FL","marion",2016,12083
"30","Male","European-American/White","Logan","UT","cache",2016,49005
"26","Male","Hispanic/Latino","San Antonio","TX","bexar",2016,48029
"23","Male","African-American/Black","Stafford","TX","fort bend",2016,48157
"49","Male","European-American/White","Westminster","CO","adams",2016,8001
"43","Male","African-American/Black","Charlotte","NC","mecklenburg",2016,37119
"43","Male","European-American/White","Talbot's Corner","TN","davidson",2016,47037
"35","Male","European-American/White","Holladay","TN","benton",2016,47005
"22","Male","European-American/White","Port St. Lucie","FL","st. lucie",2016,12111
"23","Male","European-American/White","Louisville","NE","cass",2016,31025
"51","Male","African-American/Black","York","PA","york",2016,42133
"69","Male","European-American/White","Anchorage","AK","anchorage",2016,2020
"41","Male","European-American/White","Fair Oaks","CA","sacramento",2016,6067
"33","Male","African-American/Black","Brooklandville","MD","baltimore",2016,24005
"30","Male","Hispanic/Latino","San Antonio","TX","bexar",2016,48029
"52","Male","European-American/White","Garden City","ID","ada",2016,16001
"48","Male","European-American/White","Burnsville","MN","dakota",2016,27037
"46","Male","Asian/Pacific Islander","Houston","TX","harris",2016,48201
"32","Male","European-American/White","Little Rock","AR","pulaski",2016,5119
"30","Male","African-American/Black","El Cajon","CA","san diego",2016,6073
"26","Male","European-American/White","Phoenix","AZ","maricopa",2016,4013
"32","Male","African-American/Black","Philadelphia","PA","philadelphia",2016,42101
"","Male","Hispanic/Latino","Valdosta","GA","lowndes",2016,13185
"53","Male","European-American/White","Kingman","AZ","mohave",2016,4015
"38","Male","European-American/White","Groveton","TX","trinity",2016,48455
"36","Male","African-American/Black","Pasadena","CA","los angeles",2016,6037
"32","Male","African-American/Black","Campobello","SC","spartanburg",2016,45083
"20","Male","African-American/Black","Columbus","OH","franklin",2016,39049
"18","Male","African-American/Black","Newark","NJ","essex",2016,34013
"18","Male","African-American/Black","Newark","NJ","essex",2016,34013
"3","Female","European-American/White","Kiln","MS","hancock",2016,28045
"18","Male","African-American/Black","Los Angeles","CA","los angeles",2016,6037
"63","Male","Hispanic/Latino","Bakersfield","CA","kern",2016,6029
"36","Male","African-American/Black","Markham","IL","cook",2016,17031
"30","Male","African-American/Black","Richmond","VA","richmond city",2016,51760
"29","Female","African-American/Black","Richmond","VA","richmond city",2016,51760
"16","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2016,6037
"32","Male","Native American/Alaskan","Gordon","NE","sheridan",2016,31161
"66","Male","European-American/White","Burbank","CA","los angeles",2016,6037
"51","Male","European-American/White","Hessel","MI","mackinac",2016,26097
"31","Male","Hispanic/Latino","Riverview","FL","hillsborough",2016,12057
"26","Male","European-American/White","Springdale","AR","washington",2016,5143
"35","Male","European-American/White","Moncks Corner","SC","berkeley",2016,45015
"28","Male","European-American/White","Boulder","CO","boulder",2016,8013
"46","Male","European-American/White","Houston","TX","harris",2016,48201
"49","Male","European-American/White","Benton","AR","saline",2016,5125
"42","Male","European-American/White","Killen","AL","lauderdale",2016,1077
"38","Female","European-American/White","Killen","AL","lauderdale",2016,1077
"36","Male","European-American/White","Fort Wayne","IN","allen",2016,18003
"29","Male","European-American/White","Gatesville","TX","coryell",2016,48099
"28","Male","African-American/Black","Alexandria","LA","rapides",2016,22079
"62","Male","European-American/White","Fort Wayne","IN","allen",2016,18003
"39","Male","Native American/Alaskan","Wetumka","OK","hughes",2016,40063
"21","Male","Hispanic/Latino","Federal Way","WA","king",2016,53033
"41","Male","African-American/Black","Syracuse","NY","onondaga",2016,36067
"40","Male","European-American/White","Scottsdale","AZ","maricopa",2016,4013
"56","Male","Native American/Alaskan","Lumberton","NC","robeson",2016,37155
"39","Female","Hispanic/Latino","Burnsville","MN","dakota",2016,27037
"27","Male","Hispanic/Latino","Irvine","CA","orange",2016,6059
"26","Female","European-American/White","Hot Springs","AR","garland",2016,5051
"26","Male","European-American/White","Westlake","OH","cuyahoga",2016,39035
"24","Male","African-American/Black","Hot Springs","AR","garland",2016,5051
"22","Male","European-American/White","Burnsville","MN","dakota",2016,27037
"19","Male","Native American/Alaskan","Midland","TX","midland",2016,48329
"44","Male","Asian/Pacific Islander","Seattle","WA","king",2016,53033
"30","Male","European-American/White","Concord","CA","contra costa",2016,6013
"50","Male","Native American/Alaskan","Las Vegas","NV","clark",2016,32003
"38","Male","European-American/White","Kent","WA","king",2016,53033
"33","Male","African-American/Black","Boston","MA","suffolk",2016,25025
"31","Male","European-American/White","Denham Springs","LA","livingston",2016,22063
"22","Male","European-American/White","Morehead","KY","rowan",2016,21205
"46","Male","European-American/White","Grants Pass","OR","josephine",2016,41033
"24","Male","Hispanic/Latino","Dallas","TX","dallas",2016,48113
"23","Male","European-American/White","Beaumont","TX","jefferson",2016,48245
"38","Male","European-American/White","Phenix City","AL","lee",2016,1081
"30","Male","Asian/Pacific Islander","Sparks","NV","washoe",2016,32031
"39","Male","European-American/White","Holiday","FL","pasco",2016,12101
"26","Female","European-American/White","Austin","TX","travis",2016,48453
"50","Male","Hispanic/Latino","Miami","FL","miami-dade",2016,12086
"31","Male","European-American/White","Parkersburg","WV","wood",2016,54107
"28","Female","European-American/White","Parkersburg","WV","wood",2016,54107
"17","Male","European-American/White","Benton","AR","saline",2016,5125
"66","Female","African-American/Black","Bronx","NY","bronx",2016,36005
"42","Male","Hispanic/Latino","Tulsa","OK","tulsa",2016,40143
"34","Male","European-American/White","Paris","KY","bourbon",2016,21017
"28","Male","African-American/Black","Benton Harbor","MI","berrien",2016,26021
"38","Male","European-American/White","Willoughby","OH","lake",2016,39085
"28","Male","Hispanic/Latino","Henderson","NV","clark",2016,32003
"24","Male","Hispanic/Latino","Dallas","TX","dallas",2016,48113
"29","Male","European-American/White","Jacksonville","FL","duval",2016,12031
"58","Male","European-American/White","Tulsa","OK","tulsa",2016,40143
"23","Female","Native American/Alaskan","Auburn","WA","king",2016,53033
"21","Male","European-American/White","Sterrett","AL","shelby",2016,1117
"40","Male","African-American/Black","Colorado Springs","CO","el paso",2016,8041
"38","Male","European-American/White","Edmonton","KY","metcalfe",2016,21169
"34","Male","European-American/White","Lansing","MI","eaton",2016,26045
"45","Male","European-American/White","Lanesboro","MN","fillmore",2016,27045
"33","Male","European-American/White","Modesto","CA","stanislaus",2016,6099
"46","Male","African-American/Black","Little Rock","AR","pulaski",2016,5119
"37","Male","European-American/White","Lincoln","CA","placer",2016,6061
"33","Female","African-American/Black","Collins","MS","covington",2016,28031
"25","Male","European-American/White","Elkton","MD","cecil",2016,24015
"25","Female","European-American/White","Elkton","MD","cecil",2016,24015
"22","Female","African-American/Black","Collins","MS","covington",2016,28031
"2","Male","African-American/Black","Collins","MS","covington",2016,28031
"36","Male","European-American/White","Bartlesville","OK","washington",2016,40147
"25","Male","African-American/Black","Carrollton","TX","dallas",2016,48113
"33","Male","African-American/Black","San Antonio","TX","bexar",2016,48029
"32","Male","European-American/White","Billings","MT","yellowstone",2016,30111
"32","Male","African-American/Black","Wadesboro","NC","anson",2016,37007
"24","Male","Hispanic/Latino","Elberton","GA","elbert",2016,13105
"45","Male","Asian/Pacific Islander","North Royalton","OH","cuyahoga",2016,39035
"44","Male","Hispanic/Latino","San Antonio","TX","bexar",2016,48029
"38","Male","African-American/Black","Sacramento","CA","sacramento",2016,6067
"37","Male","European-American/White","Herman","MN","grant",2016,27051
"34","Male","European-American/White","Kingman","AZ","mohave",2016,4015
"38","Male","European-American/White","Butler","OK","custer",2016,40039
"31","Male","African-American/Black","Boston","MA","suffolk",2016,25025
"23","Male","European-American/White","Corpus Christi","TX","nueces",2016,48355
"31","Female","European-American/White","Brookville","OH","montgomery",2016,39113
"16","Male","African-American/Black","East St. Louis","IL","st. clair",2016,17163
"21","Male","African-American/Black","Stockton","CA","san joaquin",2016,6077
"","Male","European-American/White","Carson City","NV","carson city",2016,32510
"59","Male","European-American/White","Houma","LA","terrebonne",2016,22109
"49","Male","Hispanic/Latino","Bronx","NY","bronx",2016,36005
"40","Male","European-American/White","West Jordan","UT","salt lake",2016,49035
"23","Male","African-American/Black","Salisbury","NC","rowan",2016,37159
"35","Male","Hispanic/Latino","Bronx","NY","bronx",2016,36005
"26","Male","Hispanic/Latino","Palm Springs","CA","riverside",2016,6065
"56","Male","European-American/White","Clendenin","WV","kanawha",2016,54039
"49","Male","European-American/White","St. Petersburg","FL","pinellas",2016,12103
"43","Male","European-American/White","St. Louis","MO","st. louis",2016,29189
"36","Male","European-American/White","Okemah","OK","okfuskee",2016,40107
"34","Male","European-American/White","Gladewater","TX","gregg",2016,48183
"25","Male","African-American/Black","Chicago","IL","cook",2016,17031
"5","Male","European-American/White","St. Louis","MO","st. louis",2016,29189
"4","Male","European-American/White","St. Louis","MO","st. louis",2016,29189
"43","Male","European-American/White","Morgantown","KY","butler",2016,21031
"43","Male","European-American/White","Beech Island","SC","aiken",2016,45003
"33","Male","Hispanic/Latino","Santa Ana","CA","orange",2016,6059
