GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,ADT5E001,ADT5E002,ADT5E003,ADT5E004,ADT5E005,ADT5E006,ADT5E007,ADT5E008,ADT5E009,ADT5E010,ADT5E011,ADT5E012,ADT5E013,ADT5E014,ADT5E015,ADT5E016,ADT5E017,ADT5E018,ADT5E019,ADT5E020,ADT5E021,ADT5E022,ADT5E023,ADT5E024,ADT5E025,ADT5E026,ADT5E027,ADT5E028,ADT5E029,ADT5E030,ADT5E031,ADUBE001,ADUBE002,ADUBE003,ADUBE004,ADUBE005,ADUBE006,ADUBE007,ADUBE008,ADUBE009,ADUBE010,ADUBE011,ADUBE012,ADUBE013,ADUBE014,ADUBE015,ADUBE016,ADUBE017,ADUBE018,ADUBE019,ADUBE020,ADUBE021,ADUBE022,ADUBE023,ADUBE024,ADUBE025,ADUBE026,ADUBE027,ADUBE028,ADUBE029,ADUBE030,ADUBE031,ADUCE001,ADUCE002,ADUCE003,ADUCE004,ADUCE005,ADUCE006,ADUCE007,ADUCE008,ADUCE009,ADUCE010,ADUCE011,ADUCE012,ADUCE013,ADUCE014,ADUCE015,ADUCE016,ADUCE017,ADUCE018,ADUCE019,ADUCE020,ADUCE021,ADUCE022,ADUCE023,ADUCE024,ADUCE025,ADUCE026,ADUCE027,ADUCE028,ADUCE029,ADUCE030,ADUCE031,ADURE001,ADURE002,ADURE003,ADURE004,ADURE005,ADURE006,ADURE007,ADURE008,ADURE009,ADURE010,ADURE011,ADURE012,ADURE013,ADURE014,ADURE015,ADURE016,ADURE017,ADURE018,ADURE019,ADURE020,ADURE021,ADURE022,ADURE023,ADYIE001,ADYIE002,ADYIE003,ADYIE004,ADYIE005,ADYIE006,ADYIE007,ADYIE008,ADYIE009,ADYIE010,NAME_M,ADT5M001,ADT5M002,ADT5M003,ADT5M004,ADT5M005,ADT5M006,ADT5M007,ADT5M008,ADT5M009,ADT5M010,ADT5M011,ADT5M012,ADT5M013,ADT5M014,ADT5M015,ADT5M016,ADT5M017,ADT5M018,ADT5M019,ADT5M020,ADT5M021,ADT5M022,ADT5M023,ADT5M024,ADT5M025,ADT5M026,ADT5M027,ADT5M028,ADT5M029,ADT5M030,ADT5M031,ADUBM001,ADUBM002,ADUBM003,ADUBM004,ADUBM005,ADUBM006,ADUBM007,ADUBM008,ADUBM009,ADUBM010,ADUBM011,ADUBM012,ADUBM013,ADUBM014,ADUBM015,ADUBM016,ADUBM017,ADUBM018,ADUBM019,ADUBM020,ADUBM021,ADUBM022,ADUBM023,ADUBM024,ADUBM025,ADUBM026,ADUBM027,ADUBM028,ADUBM029,ADUBM030,ADUBM031,ADUCM001,ADUCM002,ADUCM003,ADUCM004,ADUCM005,ADUCM006,ADUCM007,ADUCM008,ADUCM009,ADUCM010,ADUCM011,ADUCM012,ADUCM013,ADUCM014,ADUCM015,ADUCM016,ADUCM017,ADUCM018,ADUCM019,ADUCM020,ADUCM021,ADUCM022,ADUCM023,ADUCM024,ADUCM025,ADUCM026,ADUCM027,ADUCM028,ADUCM029,ADUCM030,ADUCM031,ADURM001,ADURM002,ADURM003,ADURM004,ADURM005,ADURM006,ADURM007,ADURM008,ADURM009,ADURM010,ADURM011,ADURM012,ADURM013,ADURM014,ADURM015,ADURM016,ADURM017,ADURM018,ADURM019,ADURM020,ADURM021,ADURM022,ADURM023,ADYIM001,ADYIM002,ADYIM003,ADYIM004,ADYIM005,ADYIM006,ADYIM007,ADYIM008,ADYIM009,ADYIM010
"G5100530","2011-2015",,,"Virginia","51","Dinwiddie County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dinwiddie County, Virginia",9266,4578,393,260,312,205,197,273,278,226,492,679,636,389,207,31,4688,68,300,239,207,165,328,166,271,617,792,726,456,264,89,17585,8772,479,478,562,331,217,510,536,451,1119,1502,1219,883,358,127,8813,415,565,398,306,58,608,530,510,1098,1476,1296,910,371,272,792,419,68,39,18,0,51,41,24,31,50,32,10,46,9,0,373,44,29,55,30,54,0,0,17,114,8,22,0,0,0,28110,13947,3188,3178,10,2,8,10759,10577,182,25,157,14163,2739,2684,55,0,55,11424,11059,365,184,181,5927,5915,800,719,468,1013,877,959,1079,12,"Dinwiddie County, Virginia",136,113,89,99,99,22,79,80,24,9,10,50,22,22,42,40,144,88,123,115,18,102,122,111,22,22,7,22,22,64,64,69,69,22,172,172,22,22,22,22,69,22,22,22,22,65,65,22,22,128,128,22,50,50,22,22,22,22,22,22,83,83,0,78,33,44,22,22,55,59,24,47,41,27,17,62,16,22,77,30,29,30,33,57,22,22,25,42,14,34,22,22,22,0,111,108,108,15,4,14,64,94,90,28,80,111,110,110,48,22,48,60,139,130,82,92,18,20,93,98,183,188,216,181,33,9
"G5100570","2011-2015",,,"Virginia","51","Essex County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Essex County, Virginia",4576,2003,100,103,198,30,64,194,84,124,204,314,291,181,75,41,2573,192,130,154,198,56,233,94,66,385,399,306,190,129,41,6164,2976,176,133,131,97,90,90,144,55,410,439,502,426,256,27,3188,87,114,193,97,53,185,163,156,337,460,541,454,276,72,59,39,0,0,0,0,0,15,0,11,6,7,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,9,0,0,0,11151,5158,1006,1006,0,0,0,4152,4097,55,33,22,5993,1268,1249,19,19,0,4725,4653,72,68,4,2274,2274,343,253,75,211,634,331,427,0,"Essex County, Virginia",137,116,86,64,51,33,43,65,57,66,63,15,19,19,32,32,143,87,68,61,35,40,72,54,44,45,19,29,23,30,30,13,63,56,39,39,41,36,36,19,39,39,19,19,19,24,24,65,56,46,46,41,55,96,98,19,19,13,19,19,48,48,57,41,19,19,19,19,19,24,19,16,12,12,19,19,19,19,21,15,19,19,19,19,19,19,19,19,19,14,19,19,19,0,125,118,118,19,19,19,25,51,46,28,27,125,121,136,29,29,19,17,60,58,57,7,12,12,98,97,49,76,102,87,3,19
"G5100590","2011-2015",,,"Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfax County, Virginia",105685,51529,3953,4003,3975,2459,1453,3224,3917,3903,7679,8116,5496,2384,789,178,54156,3318,3532,4092,2136,1460,3398,3743,4372,8836,8890,6142,2705,1112,420,593856,296126,16479,17052,18046,11444,7073,15122,18926,19604,38494,48291,44880,25803,11195,3717,297730,15705,17100,16136,10760,6276,14382,17937,19206,38687,48874,45771,26277,12958,7661,181901,93028,9314,7803,6943,4122,2759,7184,8502,9432,16200,11339,6146,2309,764,211,88873,9059,7605,6412,3775,2582,6323,6847,7862,15029,11598,6932,3114,1221,514,1128722,558606,138825,127419,11406,3192,8214,419781,270638,149143,77716,71427,570116,132189,121132,11057,3580,7477,437927,271338,166589,92522,74067,271014,270922,45364,30890,15829,46188,44754,43030,44867,92,"Fairfax County, Virginia",1209,645,300,393,392,113,102,130,170,175,199,134,147,29,115,115,829,282,346,400,178,175,262,155,187,184,145,113,113,120,107,396,248,126,587,597,43,33,51,64,73,41,70,41,44,287,285,220,66,577,590,33,43,37,60,51,41,49,58,70,453,451,0,0,0,438,438,0,0,0,0,0,0,0,0,0,92,92,0,0,509,509,0,0,0,0,0,0,0,0,0,108,108,0,83,82,736,734,469,719,33,2124,2121,1487,2082,83,82,745,738,465,690,32,1936,1939,1558,1841,0,42,718,719,658,1130,1110,1137,57,41
"G5100610","2011-2015",,,"Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fauquier County, Virginia",4999,2435,76,76,102,101,19,145,230,151,285,447,436,216,120,31,2564,131,181,119,110,108,107,42,86,415,361,392,274,137,101,54741,27082,1396,1802,1882,1244,623,1442,1328,1355,3241,4811,3991,2578,1130,259,27659,1341,1702,1704,1207,605,1426,1287,1423,3399,4975,4094,2642,1284,570,4711,2424,259,244,286,126,67,197,181,201,423,254,80,69,30,7,2287,266,326,156,121,106,116,142,169,397,251,68,140,29,0,67463,33341,8374,8293,81,45,36,24967,23250,1717,763,954,34122,7963,7840,123,66,57,26159,24033,2126,1127,999,16337,16337,2160,1743,819,2804,2939,2817,3055,0,"Fauquier County, Virginia",249,129,52,51,61,32,31,104,122,28,20,21,28,28,28,28,167,50,76,56,35,68,68,32,67,102,86,8,14,44,44,124,27,28,201,201,28,28,28,28,11,28,23,28,28,108,108,99,25,159,159,28,28,28,53,28,28,25,28,28,131,131,0,0,0,67,67,0,53,53,0,88,88,0,48,68,31,13,0,0,65,65,0,46,46,0,0,0,0,47,61,28,28,0,76,64,72,51,37,35,49,194,196,140,142,76,63,94,60,49,36,37,199,196,154,168,28,28,212,204,188,220,246,257,41,28
"G5100630","2011-2015",,,"Virginia","51","Floyd County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County, Virginia",391,235,6,0,41,0,0,40,0,23,5,58,18,44,0,0,156,0,12,19,0,0,0,20,0,22,52,0,0,20,11,14596,7317,392,438,470,275,144,303,337,381,924,1124,1147,904,366,112,7279,351,347,465,260,131,339,328,372,878,1064,1169,896,412,267,400,223,40,3,38,0,0,0,0,72,68,0,0,2,0,0,177,9,42,0,5,0,38,3,42,0,32,0,4,2,0,15523,7788,1703,1703,0,0,0,6085,5922,163,139,24,7735,1546,1533,13,0,13,6189,6067,122,91,31,3249,3249,469,329,102,666,408,711,564,0,"Floyd County, Virginia",119,100,14,19,47,19,19,47,19,42,10,67,30,63,19,19,90,19,28,32,19,19,19,36,19,34,62,19,19,25,11,19,19,19,101,101,19,85,85,19,19,19,19,19,19,62,62,19,19,161,161,19,19,19,19,19,19,19,19,19,88,88,0,88,34,10,37,19,19,19,19,70,39,19,19,5,19,19,88,17,53,19,12,19,47,7,57,19,29,19,7,5,19,0,136,88,88,19,19,19,134,87,85,90,28,136,96,90,30,19,30,110,90,72,54,48,60,60,131,125,63,177,148,183,38,19
"G5100650","2011-2015",,,"Virginia","51","Fluvanna County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fluvanna County, Virginia",3748,1572,77,98,45,87,55,160,46,136,229,190,219,131,79,20,2176,52,70,49,23,148,243,43,207,295,495,267,236,27,21,20472,9526,551,583,633,384,168,429,418,537,1229,1454,1289,1090,642,119,10946,516,807,396,398,151,530,551,703,1547,1660,1596,1252,539,300,833,448,102,28,108,0,1,8,6,1,163,19,10,0,2,0,385,5,0,18,16,0,0,210,0,81,27,0,10,0,18,26014,11924,2926,2913,13,13,0,8998,8639,359,80,279,14090,2654,2631,23,23,0,11436,10941,495,197,298,5580,5580,982,430,342,1050,969,895,912,0,"Fluvanna County, Virginia",234,171,75,76,47,83,62,74,43,90,83,78,37,58,65,31,136,65,65,52,36,74,86,25,132,147,145,22,62,45,31,84,17,22,129,129,22,101,101,22,22,17,22,22,22,65,65,70,17,149,150,22,86,93,22,22,14,22,22,22,96,96,0,115,53,33,37,22,2,21,12,2,83,33,14,22,4,22,115,18,22,30,37,22,22,110,22,76,41,22,10,22,33,0,167,131,132,22,22,22,88,142,157,62,151,167,128,132,28,28,22,90,181,151,104,133,18,18,151,153,101,218,187,206,95,22
"G5100670","2011-2015",,,"Virginia","51","Franklin County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Virginia",4759,2274,63,85,227,65,125,152,188,168,258,340,294,209,75,25,2485,175,126,123,113,168,153,225,179,250,232,327,241,131,42,48995,24155,1094,1405,1277,851,577,1398,1134,1146,2683,3691,3921,3293,1493,192,24840,1123,1241,1302,849,581,1341,1118,1195,2817,3773,4056,3209,1645,590,1497,853,97,107,101,97,21,22,101,92,171,44,0,0,0,0,644,58,45,75,0,66,65,31,162,59,26,21,19,0,17,56315,27611,5545,5453,92,35,57,22066,21558,508,108,400,28704,5604,5582,22,22,0,23100,22387,713,303,410,11149,11143,1580,1127,661,1788,2089,1878,2020,6,"Franklin County, Virginia",148,93,49,71,81,46,58,79,114,118,79,79,50,75,67,42,127,63,84,82,46,103,91,104,94,95,44,22,91,82,58,192,25,28,178,179,28,25,28,28,28,28,28,28,28,95,95,189,28,160,155,28,8,28,101,28,28,28,28,28,149,149,0,76,82,54,48,77,32,25,76,70,91,52,28,28,28,28,76,55,47,68,28,47,88,62,124,64,40,33,29,28,27,0,128,112,141,64,40,46,64,96,97,58,96,128,123,116,25,25,28,102,159,190,128,151,71,69,209,200,223,263,221,249,86,14
"G5100690","2011-2015",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Frederick County, Virginia",3616,1896,91,166,89,161,5,100,109,100,461,304,171,77,61,1,1720,85,230,114,79,12,58,254,104,227,264,188,53,52,0,69273,34264,1882,2184,2310,1447,789,1962,1903,1996,4377,5629,4632,3146,1676,331,35009,1751,2072,2155,1336,691,1916,1958,2068,4518,5657,4859,3422,1890,716,5877,2933,371,368,268,148,95,78,415,298,437,345,39,48,23,0,2944,306,439,191,173,43,264,219,63,609,282,137,167,51,0,81340,40404,10074,9853,221,94,127,30330,28388,1942,859,1083,40936,9392,9224,168,71,97,31544,29423,2121,985,1136,19466,19371,2780,2074,1312,3370,3282,3204,3349,95,"Frederick County, Virginia",256,188,64,108,69,68,9,56,65,68,100,26,67,49,70,3,174,64,77,63,61,22,57,90,90,98,94,55,48,50,28,54,43,28,298,299,28,28,28,25,28,19,28,28,28,104,104,18,28,236,236,28,28,7,28,28,28,16,28,4,133,133,0,102,0,113,113,78,76,75,78,0,98,99,34,49,27,28,103,0,94,94,78,39,40,0,62,62,0,75,90,44,28,0,163,146,173,128,72,106,68,256,254,173,188,163,149,179,99,65,84,57,221,241,230,219,36,56,260,259,277,379,290,372,55,39
"G5100710","2011-2015",,,"Virginia","51","Giles County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Giles County, Virginia",263,134,0,13,14,0,0,0,0,0,13,27,4,28,35,0,129,0,13,14,0,16,0,0,0,27,0,16,36,0,7,16123,7920,399,480,473,314,170,432,412,436,1014,1219,1137,938,392,104,8203,416,466,454,288,144,441,400,413,1027,1187,1221,949,518,279,204,108,42,0,0,0,0,61,0,0,0,0,0,5,0,0,96,22,0,0,0,0,65,0,0,9,0,0,0,0,0,16907,8287,1738,1738,0,0,0,6549,6444,105,70,35,8620,1726,1708,18,0,18,6894,6729,165,78,87,3464,3463,506,373,104,644,641,540,655,1,"Giles County, Virginia",145,70,19,20,20,19,19,19,19,19,21,38,8,23,31,19,80,19,20,20,19,20,19,19,19,39,19,17,32,19,11,17,4,19,103,103,19,19,19,19,19,19,19,19,19,43,43,16,19,98,98,19,19,19,19,19,19,19,19,16,69,69,129,85,43,19,19,19,19,72,19,19,19,19,19,8,19,19,92,33,19,19,19,19,84,19,19,16,19,19,19,19,19,0,82,48,48,19,19,19,98,81,79,72,32,82,47,45,28,19,28,67,59,89,57,82,71,71,130,108,54,124,148,109,43,3
"G5100730","2011-2015",,,"Virginia","51","Gloucester County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gloucester County, Virginia",3059,1449,70,38,19,41,35,126,79,122,213,145,285,113,163,0,1610,45,122,46,82,51,52,56,81,135,286,275,197,134,48,31545,15593,791,700,1145,641,364,888,885,899,1891,2616,2326,1584,625,238,15952,773,716,972,579,315,866,877,907,1913,2671,2443,1707,863,350,1112,492,12,21,43,11,0,2,6,18,132,134,76,37,0,0,620,146,43,46,21,14,42,38,83,49,81,39,18,0,0,37001,18283,3935,3928,7,7,0,14348,14085,263,199,64,18718,3742,3742,0,0,0,14976,14450,526,363,163,7677,7677,1249,713,331,1029,1449,1456,1450,0,"Gloucester County, Virginia",174,102,51,52,29,41,27,46,50,67,67,20,25,60,60,25,140,41,50,36,45,40,42,48,40,40,30,25,18,34,34,30,30,25,131,131,25,25,25,25,25,25,25,30,25,103,103,25,25,180,180,25,25,25,25,25,25,25,25,25,100,100,0,53,21,29,41,19,25,4,21,31,88,76,45,41,25,25,54,85,69,38,29,24,47,34,70,51,64,34,20,25,25,0,108,86,89,12,12,25,95,133,105,94,56,108,81,81,25,25,25,74,148,136,119,88,42,42,186,146,104,189,236,227,54,25
"G5100750","2011-2015",,,"Virginia","51","Goochland County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Goochland County, Virginia",3869,2036,101,60,124,84,17,89,101,225,205,431,272,196,91,40,1833,59,63,95,30,38,134,47,83,233,354,291,215,134,57,16795,8235,346,432,563,333,168,364,293,324,954,1402,1504,1040,394,118,8560,320,441,478,315,144,319,289,378,1108,1559,1564,1073,430,142,499,250,15,5,68,0,5,7,11,4,68,41,26,0,0,0,249,0,30,35,14,17,0,28,28,20,32,28,17,0,0,21721,10736,2226,2226,0,0,0,8510,8134,376,315,61,10985,2030,2026,4,0,4,8955,8531,424,287,137,4256,4195,536,316,257,617,672,961,836,61,"Goochland County, Virginia",103,121,74,55,90,70,21,49,57,75,62,63,22,17,24,24,109,53,42,66,40,39,37,31,46,48,9,22,38,33,33,22,22,22,120,120,22,22,22,22,22,22,22,22,22,52,52,22,22,100,100,22,68,68,22,22,22,22,22,22,64,64,0,49,24,10,56,22,7,11,13,7,34,26,20,22,22,22,49,22,29,25,22,24,22,34,28,19,32,36,24,22,22,0,110,111,111,22,22,22,32,119,125,125,36,110,112,112,6,22,6,35,123,119,85,73,10,62,103,114,102,182,134,168,90,62
"G5100770","2011-2015",,,"Virginia","51","Grayson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grayson County, Virginia",427,236,6,10,0,6,0,48,29,55,44,8,0,0,26,4,191,0,0,0,7,0,19,16,0,26,28,51,0,9,35,14387,7044,292,417,270,249,120,352,345,331,880,1076,1198,926,463,125,7343,325,243,453,249,90,395,321,310,818,1084,1175,974,593,313,457,260,21,39,40,21,8,4,15,46,38,14,13,1,0,0,197,46,5,0,7,0,48,20,48,9,7,0,5,2,0,15573,7675,1427,1420,7,0,7,6248,6128,120,23,97,7898,1386,1379,7,0,7,6512,6411,101,42,59,2813,2813,386,304,136,496,457,491,543,0,"Grayson County, Virginia",152,129,11,22,19,11,19,47,53,49,49,16,19,19,30,8,74,19,19,19,16,19,30,26,19,34,32,40,19,14,43,19,19,19,68,68,19,69,69,19,19,19,19,19,19,45,45,19,19,73,73,19,50,50,19,19,19,19,19,19,77,77,0,46,17,26,10,17,15,8,24,43,39,19,14,2,19,19,46,17,10,19,10,19,37,28,28,14,12,19,9,3,19,0,128,25,30,10,19,10,116,107,47,23,46,128,25,23,10,19,10,116,127,50,36,32,0,3,65,63,63,117,110,107,32,19
"G5100790","2011-2015",,,"Virginia","51","Greene County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Virginia",1247,601,45,22,45,38,15,15,32,33,160,48,87,37,0,24,646,10,61,41,0,3,19,133,0,83,96,114,47,0,39,16056,7901,498,632,452,314,186,378,422,490,1018,1250,1049,794,338,80,8155,472,571,401,274,141,387,462,509,1032,1297,1175,874,319,241,920,345,0,12,0,56,0,0,88,138,10,26,15,0,0,0,575,117,86,68,22,0,134,17,70,0,27,25,0,0,9,18938,9237,2316,2247,69,1,68,6921,6602,319,88,231,9701,2309,2245,64,1,63,7392,7028,364,138,226,4625,4625,690,569,195,1113,608,700,750,0,"Greene County, Virginia",194,133,39,23,45,38,22,23,50,37,76,42,34,27,19,31,92,13,41,40,19,6,32,66,19,62,74,61,39,19,49,19,19,19,116,116,19,120,120,19,19,19,19,19,19,70,70,19,19,106,106,19,64,64,19,19,19,19,19,19,91,91,0,57,19,18,19,44,19,19,42,48,15,36,25,19,19,19,58,109,44,39,38,19,55,41,50,19,34,47,19,19,18,0,110,88,78,39,3,39,56,85,77,41,65,110,89,91,62,3,61,55,105,97,83,68,0,8,144,115,77,171,124,134,65,19
"G5100810","2011-2015",,,"Virginia","51","Greensville County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greensville County, Virginia",6826,4283,260,197,163,73,40,404,390,334,858,771,453,213,115,12,2543,66,139,202,140,34,163,143,140,253,360,393,301,200,9,4412,2658,108,72,96,24,32,234,147,199,306,643,398,252,137,10,1754,33,116,98,50,2,35,24,204,214,246,282,236,179,35,452,339,37,0,25,0,0,41,49,68,57,51,11,0,0,0,113,0,1,2,33,18,0,0,0,59,0,0,0,0,0,11760,7303,1054,1054,0,0,0,6249,6072,177,71,106,4457,881,875,6,3,3,3576,3492,84,0,84,1935,1900,319,182,75,360,296,371,297,35,"Greensville County, Virginia",253,172,86,65,70,45,41,49,41,114,87,163,20,53,51,19,146,67,74,73,47,40,56,19,81,92,36,19,18,12,12,19,42,34,35,35,27,44,78,87,91,151,130,19,19,20,20,42,34,48,63,43,6,45,31,43,19,19,19,19,25,25,243,153,59,19,36,19,19,27,37,34,31,80,14,19,19,19,112,19,3,6,40,26,19,19,19,60,19,19,19,19,19,0,86,85,85,19,19,19,0,118,118,44,93,86,86,85,11,6,6,0,78,78,19,78,0,47,95,95,53,82,77,111,53,47
"G5100830","2011-2015",,,"Virginia","51","Halifax County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Halifax County, Virginia",13111,6067,338,340,480,295,185,398,336,293,650,851,974,589,271,67,7044,329,334,556,296,164,420,309,341,770,933,1122,798,379,293,21285,10254,530,523,695,394,204,509,509,499,1175,1500,1592,1308,631,185,11031,465,429,733,370,190,505,500,536,1178,1476,1708,1497,939,505,671,310,14,28,22,21,10,9,13,3,152,10,28,0,0,0,361,38,75,28,14,0,24,46,16,80,5,35,0,0,0,35506,16904,3784,3781,3,0,3,13120,12871,249,155,94,18602,3732,3732,0,0,0,14870,14613,257,161,96,7516,7510,1092,703,246,1107,1301,1676,1385,6,"Halifax County, Virginia",192,116,57,104,109,10,25,27,25,25,25,38,9,36,39,39,122,42,116,124,25,96,101,21,23,23,22,15,25,85,85,22,14,25,113,113,8,25,25,25,25,25,7,25,25,61,61,8,25,104,104,25,25,25,25,25,8,25,25,25,91,91,0,58,27,37,22,21,17,14,19,5,31,16,25,25,25,25,57,27,43,22,18,25,29,64,23,44,8,31,25,25,25,0,75,53,53,5,25,5,49,64,80,82,65,75,53,53,25,25,25,50,69,76,69,69,0,8,151,144,108,218,229,208,27,4
"G5100850","2011-2015",,,"Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hanover County, Virginia",9424,4597,188,180,434,283,98,440,248,244,499,741,634,412,136,60,4827,156,173,361,203,154,321,231,263,592,788,757,442,223,163,85830,42110,2003,2682,3287,2063,1242,2597,1884,1913,5325,7043,6076,3763,1841,391,43720,1820,2429,3160,1893,1117,2370,1827,2064,5744,7577,6330,4141,2201,1047,2532,1288,134,149,111,31,7,159,118,108,241,120,84,22,4,0,1244,96,130,80,137,60,134,55,136,131,132,76,43,34,0,101340,49687,12249,12068,181,62,119,37438,35936,1502,827,675,51653,11355,11088,267,189,78,40298,38599,1699,991,708,23604,23532,2638,2194,1100,3657,4163,5082,4698,72,"Hanover County, Virginia",268,175,71,97,131,8,72,74,49,42,17,23,26,28,47,40,177,73,87,128,18,15,28,39,19,18,22,36,28,63,63,77,64,33,216,216,28,28,24,37,28,28,28,25,28,108,108,29,17,253,253,5,28,28,28,28,28,15,14,18,168,168,0,79,30,62,63,48,10,11,0,61,85,67,49,21,6,28,79,31,51,33,50,39,52,50,80,59,64,42,35,36,28,0,103,81,109,94,38,87,60,162,174,144,163,103,81,153,134,108,49,60,210,199,176,166,0,29,192,192,180,310,333,374,72,28
"G5100870","2011-2015",,,"Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Henrico County, Virginia",94245,42170,3198,3360,3781,2318,1345,3447,2943,2827,5468,5612,4492,2299,902,178,52075,2934,3319,3575,2259,1269,3918,3829,3845,7210,7938,6383,3417,1373,806,176493,83979,4797,4775,5376,3229,1755,4320,5497,5571,11120,13111,12037,7008,3855,1528,92514,4567,4403,5232,3010,1555,4483,5780,5694,11521,14135,13550,8806,5659,4119,16867,8745,885,1016,623,432,277,752,898,928,1470,833,365,180,26,60,8122,868,836,697,390,255,603,723,806,1298,843,433,228,58,84,318864,150466,38427,36588,1839,255,1584,112039,94776,17263,7934,9329,168398,36826,34968,1858,578,1280,131572,114478,17094,8558,8536,75253,75115,11682,8691,4062,12400,12441,13178,12661,138,"Henrico County, Virginia",910,550,141,437,395,70,81,56,138,108,103,154,77,64,87,82,506,159,358,375,95,88,87,116,148,123,118,89,52,149,134,307,180,45,382,373,32,28,8,30,28,68,28,30,20,185,185,158,42,316,325,28,28,27,13,92,32,23,18,20,331,331,0,0,0,179,179,0,0,0,0,0,0,0,0,65,31,64,0,0,154,154,0,0,0,0,0,0,0,0,0,34,33,0,78,76,320,319,118,316,46,809,801,651,664,78,79,327,324,191,287,19,727,727,614,529,48,60,493,491,395,649,684,725,66,36
"G5100890","2011-2015",,,"Virginia","51","Henry County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Virginia",11715,5480,305,422,296,206,218,283,328,259,603,868,815,553,252,72,6235,357,356,316,236,119,347,333,300,692,972,1010,684,349,164,37147,17919,889,976,926,634,352,916,895,817,2034,2848,2798,2223,1231,380,19228,765,752,976,601,318,907,886,902,2142,3019,2949,2652,1613,746,2725,1354,173,91,252,42,24,173,95,133,210,133,28,0,0,0,1371,193,206,134,113,0,94,116,72,244,78,39,45,37,0,52580,25278,5411,5353,58,0,58,19867,19092,775,253,522,27302,5203,5148,55,4,51,22099,21319,780,303,477,10614,10608,1752,1039,580,1808,1652,1918,1859,6,"Henry County, Virginia",216,149,65,130,134,32,104,102,39,32,34,9,66,58,39,39,108,38,114,113,28,21,14,15,6,15,29,20,30,60,60,153,37,28,135,135,28,28,28,28,37,28,28,28,28,120,120,116,28,121,130,28,28,28,44,28,28,28,28,28,134,134,0,51,0,41,42,48,32,71,74,83,75,70,41,28,28,28,51,0,69,69,47,28,70,70,47,87,49,41,49,32,28,0,61,51,44,45,28,45,52,121,121,106,154,61,51,79,46,6,46,50,79,87,95,94,27,28,187,188,140,224,225,248,8,7
"G5100910","2011-2015",,,"Virginia","51","Highland County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Highland County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233,992,17,0,31,24,7,23,17,36,94,149,264,223,80,27,1241,39,69,120,24,17,71,17,27,68,119,240,231,174,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,1003,72,72,0,0,0,931,917,14,14,0,1241,252,252,0,0,0,989,987,2,2,0,324,324,34,22,28,21,116,55,48,0,"Highland County, Virginia",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,114,15,12,32,18,17,60,40,43,32,45,75,64,29,16,115,29,38,70,18,17,43,18,26,27,41,65,60,48,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,115,40,40,12,12,12,115,116,14,14,12,115,92,92,12,12,12,95,95,3,3,12,91,91,28,13,28,24,67,40,25,12
